1520406560,,21,0,43690,0,0,0,530,19200,4519,34695,39550,0,347,49800,128,50019,28,11648,0,256,3,262,34,692,36061,29750,20125,2967,4190,2048,0,2778,264,4,0,98,0,0,
1520406570,,22,0,43690,0,0,0,530,19200,4519,34695,40881,0,135,42456,24,42567,28,11648,0,256,3,262,34,692,36061,29875,23906,2974,4190,2559,0,2778,153,0,0,99,0,0,
1520406572,,20,0,43690,0,0,0,530,19200,3434,30210,38899,0,54678,143,143,54677,43,34695,0,1240,5,262,35,680,36067,32218,28093,3204,3502,7168,0,0,390,19,0,101,0,0,
1520406572,,4,1,43690,0,0,0,530,19200,3434,30210,5,38905,33022,0,0,0,4610,75,42769,34695,65440,33022,0,0,0,4610,75,18956,34472,65453,33022,0,0,0,4610,75,32786,32813,65446,33022,0,0,0,4610,75,42769,34017,65447,33022,0,0,0,4610,75,39442,983,65442,
1520406584,,23,0,43690,0,0,0,530,19200,4519,34695,42618,0,223,55359,107,55474,43,11648,0,256,3,16,34,692,36061,30000,24968,2982,4210,62464,0,2778,352,1,0,96,0,0,
1520406594,,24,0,43690,0,0,0,530,19200,4519,34695,43994,0,137,43896,24,44008,28,11648,0,256,3,32,34,692,36069,30062,27750,2987,4219,20992,0,2778,397,5,0,97,0,0,
1520406614,,25,0,43690,0,0,0,530,19200,4519,34695,46446,0,117,39114,26,39204,28,11648,0,256,3,16,34,692,36055,29968,39687,2992,4202,18944,0,2778,312,0,2,99,0,0,
1520406614,,5,1,43690,0,0,0,530,19200,4519,34695,3,46450,33022,0,0,0,4610,75,32786,32813,65475,33022,0,0,0,4610,75,42769,1597,65439,33022,0,0,0,4610,75,27149,630,65441,
1520406630,,26,0,43690,0,0,0,530,19200,4519,34695,48553,0,167,33545,31,33681,21,11648,0,256,3,32,34,692,36088,30312,12312,3001,4182,35840,0,2778,195,11,2,99,0,0,
1520406645,,27,0,43690,0,0,0,530,19200,4519,34695,50490,0,219,61784,38,61965,43,11648,0,256,3,8,34,692,36097,30625,16281,3029,4126,6144,85,2778,89,5,2,100,0,0,
1520406661,,28,0,43690,0,0,0,530,19200,4519,34695,52512,0,192,64492,53,64631,43,11648,0,256,3,32,34,692,36092,30968,16187,3059,4099,13312,85,2778,270,6,2,102,0,0,
1520406671,,29,0,43690,0,0,0,530,19200,4519,34695,53828,0,167,41937,24,42080,43,11648,0,256,3,32,34,692,36081,31093,25156,3091,4091,48128,85,2778,284,0,0,100,0,0,
1520406686,,30,0,43690,0,0,0,530,19200,4519,34695,55731,0,187,60709,53,60843,43,11648,0,256,4,32,34,692,36085,31156,19562,3093,3994,44032,85,2778,232,8,0,103,0,0,
1520406686,,6,1,43690,0,0,0,530,19200,4519,34695,4,55736,33022,0,0,0,4610,75,32786,32813,65475,33022,0,0,0,4610,75,42769,1597,65439,33022,0,0,0,4610,75,27149,630,65442,33022,0,0,0,4610,75,42513,1515,65452,
1520406701,,31,0,43690,0,0,0,530,19200,4519,34695,57601,0,339,59506,82,59763,28,11648,0,256,4,65,34,692,36094,31250,24562,3103,3955,46080,14,2778,346,7,0,101,0,0,
1520406712,,32,0,43690,0,0,0,530,19200,4519,34695,59072,0,332,46734,24,47042,43,11648,0,256,4,65,34,692,36067,31312,22656,3114,3916,55295,14,2778,300,5,0,103,0,0,
1520406724,,33,0,43690,0,0,0,530,19200,4519,34695,60649,0,179,50287,172,50295,28,11648,0,256,4,16,34,692,36070,31343,26593,3120,3908,16384,14,2778,240,9,0,103,0,0,
1520406741,,34,0,43690,0,0,0,530,19200,4519,34695,62785,0,112,34061,19,34154,28,11648,0,256,5,32,34,692,36070,31218,44123,3125,3917,47616,14,2778,200,3,0,101,0,0,
1520406757,,35,0,43690,0,0,0,530,19200,4519,34695,64784,0,189,63779,53,63915,43,11648,0,256,5,32,34,692,36054,31218,25750,3117,3896,8192,14,2778,256,3,0,104,0,0,
1520406757,,7,1,43690,0,0,0,530,19200,4519,34695,5,64790,33022,0,0,0,4610,75,32786,32813,65474,33022,0,0,0,4610,75,42769,1597,65439,33022,0,0,0,4610,75,27149,630,65441,33022,0,0,0,4610,75,42513,1515,65452,33022,0,0,0,4610,75,18956,34632,65449,
1520406774,,36,0,43690,0,0,0,530,19200,4519,34695,1450,0,198,35035,34,35199,21,11648,0,256,5,65,34,692,36057,31156,27031,3111,3886,51200,14,2778,373,3,0,102,0,0,
1520406792,,37,0,43690,0,0,0,530,19200,4519,34695,3773,0,131,37035,86,37080,28,11648,0,256,5,16,34,692,36060,31187,30562,3103,3886,9216,54,2778,322,13,0,104,0,0,
1520406805,,38,0,43690,0,0,0,530,19200,4519,34695,5384,0,146,51409,39,51516,28,11648,0,256,5,8,34,692,36048,31125,27562,3098,3876,38400,54,2778,288,6,0,101,0,0,
1520406816,,39,0,43690,0,0,0,530,19200,4519,34695,6798,0,141,45108,38,45210,28,11648,0,256,5,32,34,692,36061,31156,29187,3100,3886,39424,54,2778,382,7,0,103,0,0,
1520406830,,40,0,43690,0,0,0,530,19200,4519,34695,8575,0,181,56681,39,56823,43,11648,0,256,5,32,34,692,36055,31187,26031,3101,3935,42496,54,2778,309,15,0,103,0,0,
1520406830,,8,1,43690,0,0,0,530,19200,4519,34695,5,8581,33022,0,0,0,4610,75,32786,32813,65474,33022,0,0,0,4610,75,42769,1597,65439,33022,0,0,0,4610,75,27149,630,65442,33022,0,0,0,4610,75,42513,1515,65452,33022,0,0,0,4610,75,18956,34632,65449,
1520406843,,41,0,43690,0,0,0,530,19200,4519,34695,10277,0,422,54039,170,54291,43,11648,0,256,5,65,34,692,36060,31281,25000,3106,3925,31231,54,2778,312,7,0,102,0,0,
1520406860,,42,0,43690,0,0,0,530,19200,4519,34695,12473,0,97,35048,19,35126,21,11648,0,256,5,16,34,692,36050,31218,30187,3111,3876,17920,54,2778,152,13,0,104,0,0,
1520406874,,43,0,43690,0,0,0,530,19200,4519,34695,14191,0,193,54763,53,54904,43,11648,0,256,6,32,34,692,36050,31093,22156,3100,3876,13823,67,2778,182,8,0,100,0,0,
1520406879,,4,0,43690,0,0,0,530,19200,3435,18816,6729,0,32935,30,30,32934,21,11648,0,278,2,16,27,703,36028,28812,25937,2833,4299,43008,0,19,312,26,0,99,0,0,
1520406886,,44,0,43690,0,0,0,530,19200,4519,34695,15852,0,182,52966,24,53124,43,11648,0,256,6,32,34,692,36053,31093,37406,3094,3886,3072,629,2778,319,9,0,100,0,0,
1520406897,,5,0,43690,0,0,0,530,19200,3435,18816,8951,0,35510,34,34,35510,28,11648,0,270,3,16,27,692,36035,29125,28000,2864,4202,13823,0,62,262,21,0,94,0,0,
1520406897,,1,1,43690,0,0,0,530,19200,3435,18816,3,8955,33022,0,0,0,4610,75,32786,32813,65468,33022,0,0,0,4610,75,42769,34695,65455,33022,0,0,0,4610,75,42769,1597,65442,
1520406905,,45,0,43690,0,0,0,530,19200,4519,34695,18184,0,112,37201,33,37280,21,11648,0,256,6,32,34,692,36054,31187,24406,3094,3886,60416,629,2778,231,10,0,104,0,0,
1520406905,,9,1,43690,0,0,0,530,19200,4519,34695,6,18191,33022,0,0,0,4610,75,32786,32813,65473,33022,0,0,0,4610,75,42769,1597,65439,33022,0,0,0,4610,75,27149,630,65441,33022,0,0,0,4610,75,42513,1515,65452,33022,0,0,0,4610,75,18956,34632,65449,33022,0,0,0,4610,75,27405,32841,65448,
1520406907,,42,0,43690,0,0,0,530,19200,4519,15622,13705,0,94,35628,39,35683,21,18816,0,758,3,32,31,701,36071,32343,9687,3164,4281,54272,0,334,243,19,17,99,0,0,
1520406908,,6,0,43690,0,0,0,530,19200,3435,18816,10423,0,47014,88,88,47014,28,11648,0,258,3,32,27,692,36030,29406,30000,2879,4155,511,0,8,400,29,0,98,0,0,
1520406920,,7,0,43690,0,0,0,530,19200,3435,18816,12013,0,50829,53,54,50829,43,11648,0,256,3,65,27,692,36043,29687,27718,2918,4089,28160,0,16,300,21,0,102,0,0,
1520406922,,46,0,43690,0,0,0,530,19200,4519,34695,20376,0,266,34803,51,35018,28,11648,0,256,6,65,34,692,36067,31312,32312,3116,3876,64511,629,2778,330,8,0,101,0,0,
1520406926,,43,0,43690,0,0,0,530,19200,4519,15622,16135,0,119,38760,28,38850,28,18816,0,702,3,65,31,690,36089,32343,18875,3172,4261,37888,0,412,306,19,21,98,0,0,
1520406935,,47,0,43690,0,0,0,530,19200,4519,34695,22120,0,183,55631,24,55790,28,11648,0,256,6,65,34,692,36060,31312,28000,3111,3867,13823,629,2778,233,11,0,101,0,0,
1520406937,,8,0,43690,0,0,0,530,19200,3435,18816,14121,0,33708,31,31,33708,21,11648,0,256,3,65,27,692,36040,29906,29437,2941,3993,29696,0,28,425,24,0,94,0,0,
1520406940,,44,0,43690,0,0,0,530,19200,4519,15622,17828,0,179,53994,24,54148,43,18816,0,623,3,65,31,690,36070,32343,21468,3168,4261,64512,0,267,470,19,16,103,0,0,
1520406947,,9,0,43690,0,0,0,530,19200,3435,18816,15487,0,43640,49,49,43641,28,11648,0,256,3,65,27,692,36036,30062,30125,2958,3964,52224,0,20,341,22,0,97,0,0,
1520406954,,45,0,43690,0,0,0,530,19200,4519,15622,19587,0,149,56143,39,56254,28,18816,0,568,3,65,31,690,36073,32406,14250,3173,4261,49152,0,506,524,19,16,100,0,0,
1520406954,,9,1,43690,0,0,0,530,19200,4519,15622,3,19591,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,32786,32813,65447,33022,0,0,0,4610,75,27405,32841,65444,
1520406954,,48,0,43690,0,0,0,530,19200,4519,34695,24497,0,129,37904,19,38014,28,11648,0,256,6,131,34,692,36065,31406,27906,3117,3847,33792,629,2778,344,10,0,100,0,0,
1520406964,,10,0,43690,0,0,0,530,19200,3435,18816,17584,0,33526,37,37,33526,21,11648,0,256,3,131,27,692,36045,30375,30718,2986,3937,44031,0,209,248,20,0,96,0,0,
1520406964,,2,1,43690,0,0,0,530,19200,3435,18816,3,17589,33022,0,0,0,4610,75,32786,32813,65467,33022,0,0,0,4610,75,42769,34695,65450,33022,0,0,0,4610,75,42769,1597,65442,
1520406972,,46,0,43690,0,0,0,530,19200,4519,15622,21895,0,205,36720,100,36825,28,18816,0,899,3,131,31,690,36097,32625,22687,3187,4263,14336,0,412,396,19,20,101,0,0,
1520406974,,49,0,43690,0,0,0,530,19200,4519,34695,27055,0,122,40801,12,40911,28,11648,0,256,6,131,34,692,36071,31500,25812,3131,3839,24576,629,2778,266,10,0,102,0,0,
1520406979,,11,0,43690,0,0,0,530,19200,3435,18816,19578,0,63711,73,73,63711,43,11648,0,256,3,131,27,692,36041,30593,32593,3015,3861,14848,0,65,392,24,0,101,0,0,
1520406983,,47,0,43690,0,0,0,530,19200,4519,15622,23405,0,149,48172,38,48284,28,18816,0,877,3,131,31,690,36089,32718,51779,3190,4234,19456,0,296,351,19,17,100,0,0,
1520406990,,50,0,43690,0,0,0,530,19200,4519,34695,29098,0,187,65209,24,65372,43,11648,0,256,6,131,34,692,36083,31750,16000,3139,3820,62464,132,2778,249,22,0,104,0,0,
1520406990,,10,1,43690,0,0,0,530,19200,4519,34695,6,29105,33022,0,0,0,4610,75,32786,32813,65473,33022,0,0,0,4610,75,42769,1597,65442,33022,0,0,0,4610,75,27149,630,65441,33022,0,0,0,4610,75,42513,1515,65452,33022,0,0,0,4610,75,18956,34632,65449,33022,0,0,0,4610,75,27405,32841,65454,
1520406997,,12,0,43690,0,0,0,530,19200,3435,18816,21819,0,35832,32,32,35832,28,11648,0,256,3,131,31,692,36046,31062,31000,3058,3755,50176,0,45,317,24,0,96,0,0,
1520406998,,48,0,43690,0,0,0,530,19200,4519,15622,25235,0,228,58340,81,58487,43,18816,0,904,3,131,31,690,36127,32875,16000,3192,4224,24576,0,586,513,19,22,99,0,0,
1520407008,,51,0,43690,0,0,0,530,19200,4519,34695,31424,0,238,36966,42,37162,28,11648,0,256,6,131,34,692,36076,31906,22218,3165,3812,27648,132,2778,294,21,12,101,0,0,
1520407010,,49,0,43690,0,0,0,530,19200,4519,15622,26878,0,187,52376,60,52503,43,18816,0,868,3,131,31,690,36097,32812,19843,3204,4216,35839,0,263,345,19,18,99,0,0,
1520407013,,13,0,43690,0,0,0,530,19200,3435,18816,23866,0,65404,88,88,65404,43,11648,0,256,3,131,31,692,36043,31343,32281,3084,3718,18944,177,34,416,26,0,100,0,0,
1520407023,,50,0,43690,0,0,0,530,19200,4519,15622,28537,0,183,52908,38,53053,28,18816,0,851,3,262,31,690,36110,32812,20656,3219,4207,37888,0,352,322,19,20,100,0,0,
1520407023,,10,1,43690,0,0,0,530,19200,4519,15622,3,28541,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,32786,32813,65444,33022,0,0,0,4610,75,27405,32841,65444,
1520407024,,52,0,43690,0,0,0,530,19200,4519,34695,33511,0,100,33295,12,33384,21,11648,0,256,6,262,34,692,36064,31968,26937,3178,3792,58880,132,2778,167,21,6,95,0,0,
1520407029,,14,0,43690,0,0,0,530,19200,3435,18816,25935,0,33063,37,37,33063,21,11648,0,256,3,262,31,692,36028,31500,30562,3109,3701,6655,177,15,369,21,0,92,0,0,
1520407040,,51,0,43690,0,0,0,530,19200,4519,15622,30718,0,204,34689,37,34857,28,18816,0,721,3,262,31,690,36078,32687,24593,3224,4197,16383,0,405,430,19,25,97,0,0,
1520407042,,53,0,43690,0,0,0,530,19200,4519,34695,35817,0,113,36777,12,36878,28,11648,0,256,6,262,34,692,36047,32000,37562,3190,3814,4096,132,2778,229,19,6,105,0,0,
1520407047,,15,0,43690,0,0,0,530,19200,3435,18816,28148,0,35385,24,24,35385,28,11648,0,256,3,262,31,692,36017,31687,30406,3137,3634,42496,90,24,417,19,0,98,0,0,
1520407047,,3,1,43690,0,0,0,530,19200,3435,18816,3,28152,33022,0,0,0,4610,75,32786,32813,65467,33022,0,0,0,4610,75,42769,34695,65450,33022,0,0,0,4610,75,42769,1597,65442,
1520407057,,16,0,43690,0,0,0,530,19200,3435,18816,29501,0,43229,56,56,43229,28,11648,0,274,3,262,31,692,36026,31750,29343,3147,3604,21503,90,177,291,22,0,95,0,0,
1520407059,,52,0,43690,0,0,0,530,19200,4519,15622,33016,0,95,36679,15,36759,21,18816,0,683,3,262,31,690,36045,32625,20500,3219,4187,58880,0,272,464,19,17,99,0,0,
1520407059,,54,0,43690,0,0,0,530,19200,4519,34695,37916,0,99,33494,26,33567,21,11648,0,256,6,16,34,692,36033,31937,27000,3191,3794,20480,132,2778,177,4,5,96,0,0,
1520407068,,17,0,43690,0,0,0,530,19200,3435,18816,30959,0,46610,66,66,46609,28,11648,0,264,3,262,31,692,36020,31812,30406,3158,3557,64512,90,60,374,23,0,99,0,0,
1520407073,,53,0,43690,0,0,0,530,19200,4519,15622,34872,0,188,59193,42,59338,43,18816,0,651,3,262,31,690,36037,32625,18531,3217,4168,58368,0,434,329,19,21,97,0,0,
1520407078,,55,0,43690,0,0,0,530,19200,4519,34695,40338,0,118,38623,19,38722,28,11648,0,256,6,65,34,692,36036,31906,26062,3187,3765,53760,132,2778,374,4,5,103,0,0,
1520407078,,11,1,43690,0,0,0,530,19200,4519,34695,6,40345,33022,0,0,0,4610,75,32786,32813,65472,33022,0,0,0,4610,75,42769,1597,65442,33022,0,0,0,4610,75,27149,630,65439,33022,0,0,0,4610,75,42513,1515,65452,33022,0,0,0,4610,75,18956,34632,65449,33022,0,0,0,4610,75,27405,32841,65451,
1520407087,,18,0,43690,0,0,0,530,19200,3435,18816,33392,0,38888,32,32,38887,28,11648,0,256,3,262,31,692,36026,32125,33156,3173,3450,3584,90,29,387,25,0,92,0,0,
1520407089,,56,0,43690,0,0,0,530,19200,4519,34695,41802,0,376,46473,56,46793,28,11648,0,256,6,8,34,692,36054,32062,20468,3188,3725,44544,132,2778,219,4,1,99,0,0,
1520407090,,54,0,43690,0,0,0,530,19200,4519,15622,36965,0,109,33376,12,33473,28,18816,0,587,3,262,31,690,36088,33062,4312,3219,4158,62464,0,375,408,19,13,101,0,0,
1520407104,,55,0,43690,0,0,0,530,19200,4519,15622,38798,0,199,58462,84,58578,28,18816,0,756,3,262,31,690,36113,33343,2718,3238,4140,49152,0,417,570,19,15,97,0,0,
1520407104,,11,1,43690,0,0,0,530,19200,4519,15622,3,38802,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,32786,32813,65444,33022,0,0,0,4610,75,27405,32841,65444,
1520407105,,57,0,43690,0,0,0,530,19200,4519,34695,43849,0,233,65277,172,65338,43,11648,0,256,6,32,34,692,36093,32406,17000,3210,3717,6144,132,2778,284,9,11,95,0,0,
1520407107,,19,0,43690,0,0,0,530,19200,3435,18816,35874,0,39671,49,49,39671,28,11648,0,256,3,262,31,692,36040,32531,32937,3208,3403,51200,80,101,456,22,0,94,0,0,
1520407116,,56,0,43690,0,0,0,530,19200,4519,15622,40358,0,338,49577,138,49777,43,18816,0,796,3,262,31,690,36104,33437,13062,3261,4130,30720,0,264,493,19,16,100,0,0,
1520407122,,58,0,43690,0,0,0,530,19200,4519,34695,45998,0,116,34262,19,34359,28,11648,0,256,6,65,34,692,36084,32687,23125,3240,3746,54272,132,2778,153,8,11,102,0,0,
1520407125,,20,0,43690,0,0,0,530,19200,3435,18816,38167,0,36649,31,31,36649,21,11648,0,256,3,262,31,692,36034,32875,34843,3236,3424,5632,124,51,414,27,0,94,0,0,
1520407125,,4,1,43690,0,0,0,530,19200,3435,18816,3,38171,33022,0,0,0,4610,75,32786,32813,65467,33022,0,0,0,4610,75,42769,34695,65450,33022,0,0,0,4610,75,42769,1597,65442,
1520407130,,57,0,43690,0,0,0,530,19200,4519,15622,42217,0,235,59252,76,59411,43,18816,0,736,3,262,31,690,36104,33562,13687,3279,4103,64512,0,561,548,19,20,99,0,0,
1520407137,,59,0,43690,0,0,0,530,19200,4519,34695,47888,0,201,60278,55,60424,43,11648,0,256,6,16,34,692,36074,32875,21125,3263,3690,57856,132,2778,191,4,2,95,0,0,
1520407143,,21,0,43690,0,0,0,530,19200,3435,18816,40538,0,26863,11076,57,37881,28,11648,0,256,3,262,31,692,36024,33375,33593,3270,3367,63488,124,2374,496,1,20,96,0,0,
1520407148,,58,0,43690,0,0,0,530,19200,4519,15622,44440,0,98,35470,38,35530,21,18816,0,780,3,262,31,690,36104,33687,15750,3298,4095,52224,0,635,390,19,22,103,0,0,
1520407154,,22,0,43690,0,0,0,530,19200,3435,18816,41885,0,43059,49,49,43059,29,11648,0,256,3,524,31,692,36102,33437,32812,3296,3349,63488,124,74,417,2,22,97,0,0,
1520407156,,60,0,43690,0,0,0,530,19200,4519,34695,50351,0,256,39161,26,39390,21,11648,0,256,7,32,34,692,36056,32937,29562,3282,3652,14847,132,2778,369,4,2,98,0,0,
